Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
19.1,0.0,22.3,34.7,20.3,25.0,24.6,32.2,19.1,33.2,20.8,48.1,7.5,35.2,18.7,28.5,20.3,35.5,15.4,38.2,8.8,744.6,45.5,0.2,2.1,-2.4
43.9,0.0,17.4,30.8,18.0,37.0,18.8,39.9,19.0,41.6,16.7,34.2,8.2,7.8,19.9,37.3,20.1,47.3,20.0,41.5,6.8,744.0,55.4,1.1,18.4,7.9
23.0,8.3,17.7,34.9,20.6,47.1,24.0,38.2,20.8,42.9,16.2,56.1,9.6,51.5,20.5,30.4,16.4,48.6,18.8,39.8,6.8,729.6,79.1,0.3,27.7,8.2
44.6,0.0,23.0,44.0,20.0,39.7,22.5,36.1,16.2,42.2,19.3,37.7,-4.4,37.7,20.1,36.9,19.8,39.6,19.4,47.1,6.1,729.6,59.8,0.8,11.1,0.4
53.6,0.0,21.4,40.3,18.6,34.3,22.1,39.3,22.3,39.7,18.4,40.2,12.2,48.7,18.2,26.2,19.8,46.7,16.4,30.7,0.8,739.0,36.1,1.0,5.4,-6.7
39.7,0.0,17.4,38.7,20.8,31.3,22.7,31.4,16.6,29.8,16.1,45.6,-3.9,14.6,17.4,27.3,16.4,48.6,16.7,42.1,7.0,732.8,75.1,0.7,25.3,-4.6
45.5,0.0,23.4,42.3,21.4,41.8,21.2,38.5,18.0,30.9,17.7,37.8,-0.8,1.2,19.7,31.0,16.3,33.0,15.9,32.4,12.0,733.5,51.3,2.1,15.7,-4.1
62.3,0.0,23.1,30.2,18.4,41.0,21.6,34.2,15.4,35.2,15.9,54.1,1.6,2.0,17.2,31.5,23.2,35.1,20.2,29.6,13.7,745.6,72.5,0.2,32.5,4.3
38.7,0.0,20.2,28.1,16.1,43.4,19.4,37.5,22.8,42.9,18.0,42.2,3.3,45.5,20.8,24.8,23.8,40.6,21.0,41.3,5.6,733.9,61.6,1.4,36.8,3.7
13.4,0.0,19.9,35.1,17.4,31.7,23.9,36.4,16.7,36.8,16.9,35.7,-5.5,27.7,17.1,38.2,22.3,39.7,17.8,39.3,-3.4,731.2,43.2,1.9,15.1,-3.8
11.8,0.0,18.8,36.0,19.1,32.8,24.3,35.2,23.2,38.2,16.3,33.4,14.2,53.9,18.8,25.4,20.0,42.1,19.9,42.5,12.6,739.0,69.3,0.7,6.3,-6.6
49.1,0.0,20.5,42.9,20.0,35.4,20.0,30.5,15.9,40.5,19.1,42.3,0.4,54.7,21.0,35.5,17.7,42.3,15.4,41.1,6.5,740.0,67.3,2.0,35.4,-0.8
14.2,0.0,20.2,30.8,17.5,45.8,23.9,31.4,15.4,40.5,15.7,43.4,7.8,14.7,17.2,28.4,18.9,31.2,15.7,45.9,6.0,729.9,55.6,2.1,29.8,-6.8
20.8,0.0,20.5,42.0,16.9,39.3,20.5,39.9,19.0,37.2,16.3,47.6,6.4,14.7,18.6,40.4,19.3,41.7,16.2,42.2,4.5,731.4,41.8,1.9,33.8,-6.6
38.6,0.0,23.4,40.1,19.4,36.4,22.6,36.7,16.5,28.8,17.6,44.1,9.4,45.3,15.5,36.8,16.5,39.4,19.4,29.5,0.4,740.9,25.2,2.0,13.0,-3.4
35.3,0.0,18.4,39.2,21.9,22.4,22.4,30.5,21.6,36.4,17.7,42.1,2.7,36.8,21.0,26.1,24.1,34.2,16.7,34.4,-1.4,734.1,41.6,1.5,3.2,1.7
38.9,0.0,21.9,28.5,20.1,27.3,20.3,31.6,23.3,39.4,19.4,35.4,11.0,35.6,16.0,28.8,25.2,31.0,21.3,42.9,4.5,733.0,77.0,0.1,5.7,-2.4
31.2,6.8,21.2,35.5,16.5,23.2,24.1,38.6,20.1,43.0,18.8,33.0,-2.7,44.3,19.4,29.6,22.1,40.6,19.8,36.3,-4.7,743.0,43.1,0.4,13.9,1.9
67.9,0.0,22.0,27.9,21.5,26.7,19.8,30.7,21.0,35.1,17.4,39.2,1.5,31.9,15.2,26.5,22.6,30.5,18.1,30.1,9.5,743.3,30.1,0.2,13.8,0.7
65.5,0.0,22.1,33.2,20.6,37.1,22.9,36.1,22.3,39.3,17.3,49.5,5.2,1.0,20.5,31.5,21.3,36.6,17.9,46.4,-3.0,729.9,48.5,0.8,7.7,8.4
50.5,0.0,21.5,41.1,20.1,31.1,20.7,40.7,22.8,39.5,16.5,37.7,-1.1,3.1,16.0,28.8,20.7,44.6,16.9,37.4,3.0,741.8,39.4,4.4,27.4,-2.6
15.4,0.0,20.9,39.0,18.5,36.0,22.4,40.6,18.7,29.0,16.9,38.2,-3.4,25.5,22.3,32.1,23.5,43.3,19.9,46.1,0.8,738.2,85.8,1.6,5.2,-0.3
22.4,0.0,17.5,33.7,20.8,40.4,24.7,31.1,20.8,32.8,17.7,32.7,5.2,4.9,17.1,31.2,18.7,45.9,21.3,41.6,4.3,738.2,90.6,1.6,31.6,-0.8
40.4,0.0,22.5,37.4,19.4,37.1,24.6,31.8,21.0,34.9,18.0,44.3,-2.4,16.5,17.7,24.0,17.8,41.0,18.1,37.8,0.5,737.5,73.5,0.6,13.7,7.9
42.9,0.0,22.8,35.5,19.6,44.6,21.1,33.2,15.4,41.4,19.8,39.6,-5.3,3.2,19.5,29.4,22.8,31.7,17.9,30.8,-4.3,736.9,34.8,1.6,5.6,-1.7
42.1,0.0,23.6,45.1,20.3,40.0,20.6,41.4,18.2,34.2,16.5,52.6,12.5,4.6,22.8,34.8,16.3,45.9,20.1,46.6,1.9,735.0,38.1,0.9,2.0,-4.3
46.4,0.0,19.3,36.3,17.7,43.9,17.9,33.9,20.7,36.0,20.2,43.4,2.3,45.4,17.8,23.9,24.7,33.7,20.8,39.0,7.1,738.8,65.2,0.4,17.1,-2.4
14.4,0.0,22.2,33.3,21.8,38.4,22.9,43.8,16.4,43.2,20.0,44.7,2.4,33.4,16.0,31.3,23.7,37.0,18.9,45.7,10.3,730.4,77.0,0.2,19.6,5.2
32.3,0.0,19.4,45.5,19.7,23.1,20.6,38.0,19.3,42.3,17.7,31.5,-1.1,42.8,21.7,25.1,18.8,48.2,17.3,45.3,-1.7,732.0,27.0,0.9,52.6,9.1
42.6,0.0,22.3,38.7,18.3,46.2,22.0,31.5,16.5,40.9,16.8,36.8,3.7,39.0,22.3,40.3,16.4,34.8,16.7,40.4,-0.9,738.1,37.8,0.5,7.7,8.4
28.5,0.0,23.8,40.7,17.4,38.9,18.8,33.0,19.0,31.6,16.7,31.9,7.2,19.4,17.0,37.8,17.9,30.4,21.0,31.4,5.8,739.8,59.5,1.0,17.7,4.3
26.2,6.8,19.9,31.9,18.2,34.9,22.7,31.4,21.2,36.1,20.4,30.1,1.8,8.1,22.3,40.3,23.9,31.3,15.3,30.8,7.7,733.4,58.4,0.9,36.1,6.5
28.5,0.0,24.1,46.0,19.4,31.9,21.5,43.3,22.8,35.7,16.8,49.1,5.1,54.7,15.2,29.2,22.1,35.0,20.2,46.0,11.2,736.9,62.4,0.7,20.9,8.9
36.7,0.0,18.4,42.5,21.3,23.1,20.2,32.1,16.1,32.1,18.8,50.5,0.0,62.9,17.9,40.4,18.9,45.9,20.9,44.0,-2.5,736.2,33.7,0.6,4.4,8.2
37.4,0.0,19.7,46.1,17.3,31.4,23.9,37.6,22.8,41.4,17.8,39.5,11.9,25.2,19.5,36.2,23.7,41.9,21.7,30.9,-4.2,739.5,96.1,0.5,1.1,-2.3
25.1,0.0,19.1,40.8,18.0,36.3,24.1,38.6,22.4,40.2,17.2,50.5,-1.8,57.8,20.9,23.5,22.4,46.6,16.6,38.4,3.3,734.9,78.9,0.4,26.3,-4.0
26.3,0.0,21.1,45.9,20.5,24.4,23.5,33.7,19.0,32.2,17.9,34.0,7.5,39.1,18.5,38.6,19.9,32.5,17.0,38.2,2.7,734.0,72.8,0.6,17.6,8.3
12.5,0.0,22.1,32.9,18.8,36.7,20.1,39.1,23.1,35.2,15.6,35.2,-2.8,12.2,22.4,35.0,16.9,30.6,18.8,40.0,-2.9,741.1,50.8,0.6,49.3,7.8
63.1,0.0,17.7,28.9,19.3,43.9,17.6,31.8,20.1,39.9,20.1,46.5,12.6,8.5,21.4,37.1,18.4,47.2,17.5,32.5,-2.2,729.9,25.8,0.1,24.0,1.1
45.6,0.0,18.5,36.9,16.4,34.9,22.8,33.0,17.6,38.0,15.3,42.5,4.7,51.9,16.3,36.1,19.0,40.4,16.9,36.3,12.6,734.7,61.8,2.2,24.0,-5.3
11.8,0.0,21.3,32.2,18.5,36.2,19.3,33.3,15.4,32.5,20.1,48.5,5.1,6.2,20.0,40.1,20.2,39.6,18.8,45.7,2.7,735.7,52.2,0.0,21.1,8.3
14.5,0.0,23.3,34.2,16.2,22.0,21.2,41.6,17.4,29.1,18.8,32.4,13.4,16.6,20.1,30.3,17.7,39.8,21.7,41.1,6.8,730.1,53.1,0.6,50.6,6.2
102.1,0.0,23.9,32.3,18.7,35.3,17.6,34.2,22.1,30.8,18.5,41.4,-3.2,1.0,15.7,35.8,21.1,37.0,15.0,41.5,-0.7,744.0,27.8,3.7,9.9,3.4
41.4,0.0,18.8,31.3,17.4,24.4,19.0,32.5,20.4,30.5,18.7,45.5,11.6,6.2,18.2,26.1,24.8,35.5,18.7,30.9,0.7,743.4,42.1,0.5,2.4,-4.4
22.4,0.0,21.2,27.7,16.7,28.2,21.0,33.6,21.7,37.6,18.0,47.3,1.4,27.0,19.5,33.0,23.8,36.7,15.8,36.5,10.6,750.3,34.9,3.4,1.3,8.1
26.4,0.0,21.1,27.8,17.5,29.3,19.3,32.9,17.4,34.3,16.9,45.7,1.7,25.2,19.8,25.0,21.1,38.2,18.9,34.0,-1.2,730.1,74.6,3.0,8.4,4.3
57.7,0.0,18.7,31.7,22.0,39.6,23.4,33.3,19.6,37.9,21.7,45.5,-1.3,29.2,17.1,25.4,19.7,35.8,18.0,43.2,-3.9,741.7,69.8,0.2,10.5,-5.4
32.0,0.0,21.1,33.8,21.2,35.8,18.1,33.0,18.3,36.0,17.7,49.9,-4.8,6.4,18.0,32.4,21.8,38.5,18.0,32.5,3.6,736.9,61.8,5.9,20.9,7.5
44.4,0.0,21.6,31.3,18.3,39.4,18.4,33.7,19.7,32.5,20.6,46.3,6.7,2.4,19.6,27.5,18.2,38.7,19.8,32.0,4.2,742.7,83.4,0.5,17.9,0.9
24.7,0.0,21.8,28.6,21.4,25.3,21.3,31.0,22.2,32.1,19.2,32.7,-0.6,30.0,21.7,25.0,16.4,42.3,20.2,41.9,9.2,729.0,66.8,0.3,7.5,-1.2
20.6,0.0,22.5,27.3,20.4,33.4,21.8,31.9,19.2,30.7,16.2,35.2,3.0,24.4,17.2,29.8,16.1,40.6,20.7,39.1,-1.7,730.1,27.0,1.2,17.7,6.6
48.8,0.0,17.5,37.8,21.8,35.8,22.4,30.0,15.5,32.8,17.1,40.0,5.9,15.5,19.5,25.2,21.9,34.7,17.4,37.7,8.5,734.2,80.6,3.4,1.2,-3.6
36.3,0.0,21.4,36.2,17.5,39.1,24.4,32.4,18.1,34.2,17.7,36.6,7.8,19.7,20.6,26.8,17.4,30.4,20.5,38.9,4.0,744.3,64.2,1.2,15.9,-1.1
14.0,0.0,23.4,31.1,20.5,22.0,22.3,29.8,21.9,38.3,17.2,35.3,-4.2,6.5,16.5,23.2,18.2,32.2,15.9,41.9,-0.8,742.0,49.9,0.8,7.4,-0.7
39.7,0.0,23.5,27.9,17.4,30.9,21.0,30.7,15.6,36.0,16.2,40.5,-5.4,12.1,18.3,28.5,17.5,37.4,18.4,37.3,-4.4,744.3,36.8,3.0,21.6,-5.1
30.3,0.0,22.4,37.3,20.5,36.0,20.2,32.5,16.8,31.5,19.4,37.3,3.7,4.0,21.2,31.6,19.4,35.0,15.1,43.3,3.1,737.2,32.6,1.6,24.8,3.3
51.9,0.0,23.2,31.6,21.5,23.2,22.3,31.9,17.1,34.3,20.2,42.3,-3.2,15.6,15.3,35.2,18.1,35.1,21.0,29.9,-1.9,736.7,72.9,4.1,21.9,-7.0
11.2,0.0,22.1,27.4,18.8,29.8,20.3,31.5,22.0,32.8,17.5,38.3,7.7,14.7,16.8,27.6,20.6,40.3,19.1,32.5,0.2,740.8,40.6,2.6,10.1,-2.0
16.5,0.0,22.9,37.2,21.9,33.1,18.0,32.1,19.5,28.6,17.8,38.0,9.0,7.0,17.8,33.2,20.4,40.1,15.2,33.9,8.0,742.5,47.7,4.1,11.6,1.9
59.8,0.0,21.7,37.0,16.4,23.4,23.9,29.4,18.5,31.4,18.3,33.5,4.0,7.6,18.7,31.1,19.6,32.8,16.4,44.6,-4.0,737.4,30.8,1.8,2.0,0.2
44.1,0.0,18.9,29.0,17.0,20.9,19.2,32.1,20.3,31.7,18.5,43.0,4.3,8.9,15.5,26.8,20.6,39.6,21.6,35.0,4.6,730.9,31.6,1.1,22.2,-2.1
14.2,0.0,20.7,31.3,16.3,33.6,19.5,31.1,18.9,35.6,16.4,37.4,3.5,9.6,16.6,34.8,22.2,32.1,17.3,30.0,-3.3,753.2,46.4,1.6,24.1,-4.3
39.0,0.0,21.8,33.1,21.6,33.0,21.5,30.3,21.5,35.0,15.6,39.0,1.9,5.3,19.0,25.3,24.8,34.0,19.3,33.0,3.2,735.2,27.0,3.8,12.0,0.5
48.9,0.0,18.1,36.0,16.4,22.5,23.0,31.3,22.3,28.1,19.0,42.0,7.4,5.2,15.3,33.2,23.8,38.9,21.6,30.0,5.8,751.4,61.3,2.5,25.1,-1.6
37.7,0.0,20.9,32.2,18.8,34.5,18.7,30.2,17.5,28.3,15.9,36.8,-2.7,1.0,17.6,25.6,25.1,39.0,19.6,40.5,8.1,746.1,34.6,5.5,1.9,-1.2
58.3,0.0,19.5,33.1,19.2,20.9,24.1,30.6,15.1,30.5,20.1,35.4,6.1,2.8,18.7,28.6,20.9,34.0,16.9,37.1,8.4,752.5,49.0,0.1,4.2,-4.3
12.3,0.0,23.8,34.8,19.3,22.5,20.7,31.0,19.1,34.1,17.5,45.4,-2.6,1.0,19.4,24.1,16.4,33.3,17.7,30.9,2.9,750.4,63.3,1.4,27.1,-1.9
89.7,0.0,19.3,34.1,21.1,29.1,19.1,31.0,21.9,29.5,16.1,57.8,2.3,1.0,17.8,27.5,16.8,32.3,15.8,30.0,-4.8,736.9,24.7,2.8,39.2,1.2
21.4,0.0,22.0,31.5,20.2,25.1,18.7,30.5,16.3,34.9,17.3,52.0,4.3,1.0,16.2,24.7,25.0,33.3,19.7,29.7,-1.8,740.6,35.1,4.6,32.2,-6.6
77.3,0.0,21.4,34.3,16.6,28.2,20.8,33.6,23.0,30.6,20.1,49.5,9.6,1.0,20.1,28.7,19.9,32.7,15.7,30.1,-0.5,754.9,32.8,2.7,9.7,-3.4
93.1,0.0,19.6,36.0,17.4,32.6,24.0,29.8,20.0,29.8,15.8,49.1,-4.1,1.0,16.8,24.3,21.7,36.5,19.7,33.0,7.8,749.0,36.0,1.4,30.8,-5.7
48.4,0.0,18.6,36.7,18.4,28.0,21.8,30.9,16.8,28.6,18.9,39.1,-3.1,1.0,18.5,25.3,22.8,33.9,19.0,30.0,6.8,735.3,28.1,1.9,25.9,0.7
64.8,0.0,22.2,33.0,22.4,31.0,22.2,34.1,17.0,30.6,20.3,31.8,-3.2,1.0,21.9,28.1,20.2,35.2,15.7,30.5,3.8,734.3,38.2,2.4,21.3,0.2
26.2,0.0,19.0,29.4,16.1,28.1,22.3,29.4,16.1,28.9,18.8,41.2,-5.9,1.0,18.8,25.2,20.1,33.4,21.0,29.4,3.1,751.1,42.3,4.2,1.2,-6.7
54.5,0.0,20.6,30.1,21.3,24.2,19.7,32.8,20.6,31.1,17.1,35.8,12.6,1.0,18.0,27.5,25.0,32.5,21.3,30.6,-0.8,746.2,44.7,1.1,23.5,-6.9
100.2,0.0,19.2,30.4,17.5,21.6,22.9,31.2,21.7,28.7,17.3,37.3,1.6,1.0,22.6,24.0,19.2,30.7,20.9,30.1,-5.0,754.5,27.2,0.1,19.8,0.6
65.5,0.0,21.9,28.8,20.0,21.8,21.2,28.8,19.6,28.1,17.4,37.0,11.7,1.0,18.2,24.0,17.5,32.7,19.0,29.9,11.6,750.2,27.3,0.6,22.0,-3.7
77.2,0.0,17.7,31.9,20.1,27.6,19.4,29.8,16.6,28.9,18.6,38.7,3.2,1.0,17.4,23.4,24.0,31.5,21.4,29.1,-0.7,757.8,31.6,4.7,17.2,-2.4
77.6,0.0,24.1,30.2,19.8,21.5,20.2,32.8,19.1,28.4,21.5,37.5,2.0,1.0,22.6,24.9,17.7,30.9,19.8,30.4,6.4,753.8,24.8,1.3,8.0,-3.5
46.4,0.0,23.6,27.4,16.8,25.3,17.8,29.9,19.4,28.9,16.8,31.6,-2.3,1.0,16.5,25.2,20.0,31.1,15.0,30.2,0.5,753.6,25.2,1.4,6.9,-4.4
63.1,0.0,23.0,29.7,17.0,28.3,21.5,30.7,16.6,29.4,17.9,31.4,9.1,1.0,17.0,25.6,23.5,32.7,17.9,29.5,-1.6,743.3,32.1,3.5,28.3,-4.2
72.6,0.0,21.0,28.3,17.1,27.1,18.1,30.9,22.9,28.4,16.3,31.0,-0.3,1.0,16.7,23.3,24.7,30.9,15.2,30.4,-1.1,752.4,38.3,3.7,13.0,1.0
19.4,0.0,19.2,30.5,16.5,24.3,23.3,31.2,17.2,28.3,15.8,36.5,-5.2,1.0,19.2,26.4,21.6,30.1,20.9,29.7,-2.2,731.8,53.7,1.6,37.8,-6.9
35.6,6.3,20.5,27.9,22.0,26.1,21.4,31.3,21.2,28.2,20.1,33.8,3.2,1.3,17.2,23.7,16.6,31.8,20.8,29.6,-1.3,735.8,33.4,5.6,38.8,-2.1
12.1,0.0,17.3,27.4,20.1,22.6,17.5,33.3,21.7,30.9,18.6,33.1,-4.5,8.7,15.2,23.5,20.5,32.9,21.6,30.3,-4.6,737.3,63.8,4.0,16.8,-0.4
64.1,7.8,19.6,31.1,17.4,24.9,22.6,33.0,18.6,28.7,17.0,36.9,2.6,8.3,15.3,23.1,19.1,30.7,19.7,29.7,-4.7,745.8,45.4,3.5,26.2,-6.3
44.5,0.0,21.0,31.6,21.1,29.3,19.0,30.8,18.6,28.4,18.2,34.6,1.5,9.3,16.6,26.7,20.1,32.4,18.8,29.5,5.5,743.8,35.7,0.7,32.4,-5.1
46.4,0.0,17.1,32.6,16.8,31.7,20.9,34.0,20.2,31.3,17.5,37.2,1.1,9.7,22.5,25.7,22.6,34.0,20.4,29.3,-2.8,747.2,41.0,1.3,36.6,0.2
44.5,0.0,23.4,32.4,21.3,26.2,21.7,29.9,19.5,29.9,17.7,31.2,3.1,1.8,22.0,27.4,16.4,31.6,21.1,34.0,5.6,743.3,70.2,0.2,3.9,-4.9
15.6,0.0,23.5,28.6,18.0,36.1,17.4,33.0,20.2,32.5,18.4,33.9,3.6,13.5,19.6,24.8,21.0,32.7,21.8,29.4,0.3,755.4,71.1,0.0,19.5,1.1
44.5,0.0,22.3,31.0,20.6,20.1,18.8,30.4,17.3,28.6,20.2,33.7,-4.1,1.2,21.2,23.2,21.2,33.3,17.5,33.1,2.2,743.7,50.3,1.3,33.7,-0.4
52.5,0.0,23.5,33.2,16.7,25.0,19.0,34.4,19.1,32.6,21.3,37.2,1.5,4.4,16.3,23.7,22.0,30.5,18.1,33.3,4.1,742.5,36.5,1.1,5.3,-3.1
20.7,0.0,20.1,28.1,18.6,20.6,21.5,33.8,16.1,30.9,17.8,31.5,-3.1,7.1,17.5,26.4,16.1,32.0,19.3,32.6,5.5,745.6,41.3,0.5,6.0,-4.6
19.1,0.0,19.2,31.7,16.4,32.9,24.1,31.3,20.3,31.9,16.2,31.4,-5.9,22.5,21.3,23.1,18.3,35.9,15.1,31.5,1.3,753.4,32.2,1.9,18.6,-4.6
36.5,0.0,18.8,30.9,20.6,30.3,19.9,29.6,21.1,31.0,16.6,35.9,1.8,25.8,15.5,25.1,20.9,30.6,21.5,36.5,-1.3,740.8,73.0,1.6,37.2,-5.4
23.5,0.0,17.1,28.9,19.0,23.0,23.7,31.3,15.1,31.9,19.3,34.6,-0.6,2.1,21.3,29.3,19.6,32.3,15.4,31.2,-2.4,743.0,29.6,0.8,13.1,-4.2
14.6,0.0,19.0,30.6,20.3,26.5,17.8,32.2,23.1,32.6,21.6,32.6,-0.1,13.8,19.7,26.6,19.8,31.6,21.5,31.0,2.2,758.3,27.2,1.9,35.5,-4.8
12.0,0.0,22.8,27.4,18.3,29.2,18.0,33.8,19.8,32.2,20.7,36.8,-2.7,25.8,16.7,29.0,17.9,36.0,15.4,30.8,3.1,745.0,52.1,0.4,17.5,-6.2
29.5,0.0,19.4,34.8,18.2,27.4,18.3,29.1,17.0,29.7,19.9,35.7,1.2,33.5,19.2,28.9,23.2,32.6,19.0,32.0,4.0,741.2,60.1,1.5,20.8,-4.2
22.3,0.0,19.5,33.0,20.6,27.2,18.8,34.6,20.5,30.9,20.8,39.0,-1.7,14.0,20.1,27.9,19.2,32.8,18.4,32.8,4.3,737.9,59.4,1.0,17.2,0.3
27.1,0.0,20.9,28.1,17.5,25.3,20.0,33.6,18.5,31.3,15.9,34.7,0.1,1.8,22.7,24.9,22.3,34.5,17.2,29.4,2.0,729.7,59.2,0.7,39.1,-5.2
25.4,0.0,18.5,31.4,16.4,23.5,17.6,30.7,23.5,31.6,20.5,37.4,-1.9,34.1,17.0,25.5,19.6,35.6,16.4,31.2,-3.2,755.5,74.2,0.2,29.8,1.7
22.1,0.0,21.6,34.7,16.5,20.5,20.9,29.1,21.3,29.4,18.3,30.7,-5.3,4.2,15.4,25.0,21.6,34.6,21.2,36.0,-1.5,750.0,45.5,1.7,15.2,-6.2
17.1,0.0,18.2,31.8,19.9,35.1,21.2,32.8,18.8,31.4,21.2,31.4,-1.1,37.2,19.4,26.8,18.8,34.9,15.5,34.7,-2.6,741.4,64.5,1.2,36.7,-6.0
39.7,0.0,22.2,34.7,17.8,25.0,20.8,30.9,16.5,29.9,17.1,38.1,-4.1,37.5,16.8,27.2,20.0,31.2,19.7,33.8,-4.7,748.8,27.5,0.5,30.8,0.5
28.1,0.0,20.2,30.1,18.6,36.8,23.9,30.5,17.1,31.0,19.0,37.9,0.8,22.0,16.7,27.8,20.2,32.8,15.7,29.2,2.1,734.2,63.6,1.3,10.0,1.2
13.6,0.0,19.2,29.4,20.2,28.5,22.3,32.8,23.7,33.3,20.8,38.7,-5.8,35.9,17.9,24.2,19.7,32.4,16.4,35.3,-1.8,743.0,28.4,1.1,10.0,-6.1
14.5,0.0,17.6,31.2,18.8,29.0,23.1,34.1,23.1,32.8,18.7,37.6,2.3,13.0,20.3,30.2,22.0,31.7,16.1,30.3,-4.2,738.9,65.8,0.3,5.8,0.7
21.5,0.0,17.4,30.0,17.3,21.1,22.2,33.3,22.8,30.4,16.1,32.3,-4.7,31.5,16.4,30.6,19.6,35.2,16.2,30.3,3.2,740.0,28.6,0.3,28.9,1.3
55.1,0.0,19.8,28.1,18.2,22.9,21.0,32.6,22.5,33.0,17.7,37.4,-1.8,19.9,15.6,24.9,24.3,33.8,16.9,30.9,-2.7,744.0,67.1,1.1,16.8,-0.6
44.9,0.0,17.7,34.1,20.0,37.2,22.5,32.6,21.7,32.1,19.3,38.4,3.5,29.6,16.4,25.3,18.9,31.1,18.8,34.9,-0.2,742.5,53.6,0.5,23.1,0.4
24.6,0.0,18.0,31.7,19.8,20.5,17.8,29.5,23.0,32.0,21.0,35.0,-2.4,36.4,16.2,25.3,21.5,30.9,20.3,36.9,1.3,750.9,25.3,2.5,12.1,-6.3
31.4,0.0,22.4,34.5,18.6,23.2,22.9,30.2,22.4,31.2,17.1,39.1,-3.8,6.7,20.0,30.2,19.6,30.5,21.5,38.2,-4.5,744.1,33.1,0.9,10.0,0.4
73.3,0.0,17.1,32.4,19.4,21.3,23.5,31.1,17.6,33.3,16.9,31.2,-4.8,1.6,22.6,23.9,22.9,30.5,17.7,37.4,-3.0,754.0,47.9,1.6,24.4,-6.3
65.2,0.0,17.5,29.4,20.3,32.0,23.8,29.9,20.0,33.3,19.2,31.2,-2.7,17.4,19.5,28.3,18.5,32.9,18.3,34.4,3.1,736.3,61.2,1.4,11.0,-2.2
45.7,0.0,17.0,35.5,18.7,23.7,23.8,35.1,17.2,28.6,15.4,30.9,7.1,13.3,20.1,25.5,21.6,33.6,17.6,37.1,-1.7,740.1,34.6,1.7,26.1,-1.1
39.1,0.0,23.2,33.9,16.8,26.2,19.0,35.0,20.2,33.5,16.9,30.3,7.8,2.6,15.3,30.2,21.7,35.2,15.2,32.7,1.0,753.6,31.6,2.7,10.1,-5.0
54.9,0.0,17.1,29.9,20.7,25.1,19.4,36.2,22.4,32.7,20.5,33.3,1.0,4.2,20.8,23.9,23.5,34.5,17.7,35.3,5.0,746.7,43.9,2.2,23.1,-6.9
40.0,0.0,18.6,30.6,19.6,27.1,21.9,33.9,20.8,30.6,20.4,37.2,3.3,1.7,22.6,24.0,18.0,35.0,19.5,38.4,3.2,749.4,24.3,1.7,35.2,-3.0
17.1,9.2,22.3,27.6,21.1,24.1,23.6,35.3,18.9,30.6,18.3,31.4,-5.1,3.9,18.8,23.5,16.3,33.0,15.7,38.1,6.4,732.3,41.7,3.7,2.7,1.1
102.8,0.0,17.3,34.6,16.2,22.1,21.6,33.6,17.3,33.4,18.2,32.9,2.0,3.6,17.8,29.3,20.0,32.3,16.2,35.9,5.0,759.3,67.8,1.0,23.1,0.4
87.8,0.0,19.8,28.5,20.2,26.4,19.0,30.0,22.2,28.9,15.6,34.7,8.3,3.6,17.4,25.3,23.0,32.7,20.5,34.2,-2.2,754.1,34.5,4.7,4.7,-5.7
50.4,0.0,19.8,33.6,21.4,26.7,22.8,31.0,22.4,29.5,18.3,34.9,-1.9,1.3,20.6,27.3,16.7,35.1,21.1,29.7,4.9,735.7,43.8,3.4,12.7,-4.3
76.2,0.0,20.4,32.1,16.5,23.7,20.2,29.6,22.2,30.4,15.9,37.0,2.5,3.1,18.3,24.5,22.8,30.1,19.5,35.5,2.5,744.8,64.1,1.0,29.2,1.6
58.8,0.0,20.8,32.6,16.4,27.8,20.5,29.9,16.8,28.9,16.9,35.9,5.3,3.6,16.9,23.9,22.6,31.7,18.1,35.0,-0.5,752.1,54.9,4.9,10.3,-0.7
69.4,0.0,19.5,27.6,16.3,30.4,23.7,29.4,21.3,28.4,17.6,30.9,11.3,1.1,18.1,24.3,19.5,36.3,19.0,33.2,0.2,748.2,33.5,2.8,30.1,-4.6
41.8,0.0,19.8,32.3,17.9,22.7,17.4,32.2,17.7,31.0,20.8,31.3,-4.2,1.2,20.9,25.9,20.3,36.1,21.2,29.9,-2.9,744.9,63.3,1.0,19.3,-3.9
44.3,0.0,23.1,31.9,20.4,26.4,17.1,30.9,20.7,28.3,21.5,34.0,2.8,1.0,19.3,28.8,21.7,33.0,20.1,31.8,5.2,734.5,35.4,3.4,39.9,1.8
82.3,0.0,19.8,33.8,17.0,31.5,23.2,31.1,21.5,32.2,20.2,36.7,9.5,1.0,17.9,26.9,23.2,30.9,16.5,32.3,-0.0,748.7,40.2,3.0,7.6,-4.5
43.5,6.3,17.9,28.0,18.1,21.5,21.6,29.9,18.2,32.7,18.9,37.3,0.2,1.0,21.5,27.2,17.0,33.0,15.7,32.6,2.3,740.7,59.5,1.7,23.7,-4.6
99.7,0.0,17.0,30.6,20.5,31.8,18.2,29.7,21.5,32.3,16.6,32.3,11.5,1.0,20.8,23.8,17.2,35.9,19.5,32.7,8.2,733.3,48.3,3.4,10.3,-1.9
